id,class,reactants>reagents>production
RXN-8275,CAMALEXIN-SYN,[CH:12]1=[C:4](\[C:3]2=[N:2][CH:1]([C:15]([O-:16])=[O:17])[CH2:14][S:13]2)[C:5]2=[C:10]([NH:11]/1)[CH:9]=[CH:8][CH:7]=[CH:6]2.O=[O:18].[H+]>>[CH:1]1=[CH:14][S:13][C:3](/[C:4]2=[CH:12]/[NH:11][C:10]3=[C:5]2[CH:6]=[CH:7][CH:8]=[CH:9]3)=[N:2]1.[C:15](=[O:16])=[O:17].[OH2:18]
RXN-13789,PWY-7134,O.[CH:1]1=[C:7](/[C:8]2=[C:18](\[O:19][C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C:16](=[O:17])[C:15]3=[C:10]([O:9]2)[CH:11]=[C:12]([O-:21])[CH:13]=[C:14]3[OH:20])[CH:6]=[C:4]([OH:5])[C:3]([OH:22])=[CH:2]1.C1=[C:24](/[C:25]2=[C:26](\[O:32][C@@H]3O[C@H](CO)[C@@H](O)[C@H:27]([OH:31])[C@H:28]3[OH:30])C(=O)C3=C([O:33]2)C=C([O-])C=C3O)[CH:23]=C([OH:29])C([OH:34])=C1.O>>[CH:1]1=[C:7](/[C:8]2=[C:18](\[O-:19])[C:16](=[O:17])[C:15]3=[C:10]([O:9]2)[CH:11]=[C:12]([OH:21])[CH:13]=[C:14]3[OH:20])[CH:6]=[C:4]([OH:5])[C:3]([OH:22])=[CH:2]1.[CH2:23]([C@@H:24]1[C@@H:25]([OH:33])[C@H:26]([OH:32])[C@@H:27]([OH:31])[CH:28]([OH:30])[O:29]1)[OH:34]
RXN-10954,UNK,[OH2:12].[C@H:8]1([OH:15])[C@@H:9]([OH:14])[C@H:10]([OH:13])[C@@H:11]([O:33][P:31]([O-:30])(=[O:32])[O-:34])[C@H:6]([OH:17])[C@@H:7]1[OH:16].[C@H:18]1([OH:29])[C@@H:19]([OH:28])[C@H:20]([OH:27])[C@@H:21]([O:4][P:2]([O-:1])(=[O:3])[O-:5])[C@H:22]([OH:25])[C@@H:23]1[OH:24].[OH2:26]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5].[C@@H:6]1([OH:17])[C@H:7]([OH:16])[C@@H:8]([OH:15])[C@H:9]([OH:14])[C@@H:10]([OH:13])[C@H:11]1[OH:12].[C@@H:18]1([OH:29])[C@H:19]([OH:28])[C@@H:20]([OH:27])[C@H:21]([OH:26])[C@@H:22]([OH:25])[C@H:23]1[OH:24].[O-:30][P:31](=[O:32])([OH:33])[O-:34]
RXN-19992,PWY-5301,[CH3:1][CH:2]=[C:3]1[C@@H:4]2[CH:5]3[C@@H:6]([O:7][C:8](=[O:9])[CH3:10])[C:11]45[C:12]6=[CH:26][CH:25]=[CH:24][CH:23]=[C:13]6[N:14]=[C:15]4[C@H:16]([CH2:17]2)[N:18]([C@H:19]1[OH:20])[C@H:21]3[CH2:22]5>>[CH3:1][CH:2]=[C:3]1[C@@H:4]2[CH:5]3[C@@H:6]([O:7][C:8](=[O:9])[CH3:10])[C:11]45[C:12]6=[CH:26][CH:25]=[CH:24][CH:23]=[C:13]6[N:14]=[C:15]4[C@H:16]([CH2:17]2)[N:18]([C@@H:19]1[OH:20])[C@H:21]3[CH2:22]5
RXN-11278,PWY-6446,[CH3:26][C:25]([CH3:27])([C@@H:23]([OH:24])[C:21](=[O:22])[NH:20][CH2:19][CH2:18][C:16](=[O:17])[NH:15][CH2:14][CH2:13][S:12][C:10](=[O:11])[CH2:9][CH:1]([OH:2])[C:3]1=[CH:8][CH:7]=[CH:6][CH:5]=[CH:4]1)[CH2:28][O:29][P:30](=[O:31])([O:32][P:33](=[O:34])([O:35][CH2:36][C@@H:37]1[C@@H:38]([O:39][P:40]([O-:41])(=[O:42])[O-:43])[C@@H:44]([OH:45])[C@H:46]([N:48]2[C:49]3=[C:54]([C:53]([NH2:57])=[N:52][CH:51]=[N:50]3)/[N:55]=[CH:56]\2)[O:47]1)[O-:58])[O-:59]>>[CH:1](=[O:2])[C:3]1=[CH:8][CH:7]=[CH:6][CH:5]=[CH:4]1.[CH3:9][C:10](=[O:11])[S:12][CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH2:18][CH2:19][NH:20][C:21](=[O:22])[C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[CH2:28][O:29][P:30](=[O:31])([O:32][P:33](=[O:34])([O:35][CH2:36][C@@H:37]1[C@@H:38]([O:39][P:40]([O-:41])(=[O:42])[O-:43])[C@@H:44]([OH:45])[C@H:46]([N:48]2[C:49]3=[C:54]([C:53]([NH2:57])=[N:52][CH:51]=[N:50]3)/[N:55]=[CH:56]\2)[O:47]1)[O-:58])[O-:59]
RXN-13311,PWY-6105,[CH3:8][S+:36]([CH2:37][C@@H:38]1[C@@H:39]([OH:40])[C@@H:41]([OH:42])[C@H:43]([N:44]2[C:45]3=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]3)/[N:51]=[CH:52]\2)[O:54]1)[CH2:35][CH2:55][C@@H:56]([C:57]([O-:58])=[O:59])[NH3+:60].[CH2:1]=[CH:2][C:3]([CH3:4])(/[CH:18]=[CH:19]/[CH:20]([CH3:21])[CH2:22][CH2:23][CH:24]([CH3:25])[C:26]([CH2:27][CH2:28][CH:29]([CH3:30])[C:31]([CH3:32])=[CH2:33])=[CH2:34])[CH2:5][CH2:6]/[CH:11]=[C:9](\[CH3:10])[CH2:7][CH2:12][CH:13]([CH3:14])[C:15]([CH3:16])=[CH2:17]>>[CH2:1]=[CH:2][C:3]([CH3:4])([CH2:5][CH2:6][CH:7]([CH3:8])/[C:9]([CH3:10])=[CH:11]/[CH2:12][CH:13]([CH3:14])[C:15]([CH3:16])=[CH2:17])/[CH:18]=[CH:19]/[CH:20]([CH3:21])[CH2:22][CH2:23][CH:24]([CH3:25])[C:26]([CH2:27][CH2:28][CH:29]([CH3:30])[C:31]([CH3:32])=[CH2:33])=[CH2:34].[CH2:35]([S:36][CH2:37][C@@H:38]1[C@@H:39]([OH:40])[C@@H:41]([OH:42])[C@H:43]([N:44]2[C:45]3=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]3)/[N:51]=[CH:52]\2)[O:54]1)[CH2:55][C@@H:56]([C:57]([O-:58])=[O:59])[NH3+:60].[H+:61]
RXN-11641,PWY-6332,[CH:1]1=[CH:20][C:7]([OH:3])=[CH:5][CH:4]=[C:2]1[C@@H:8]1[C:9](=[O:19])[C:10]2=[CH:18][CH:17]=[C:15]([OH:16])[CH:14]=[C:11]2[O:12][CH2:13]1.[O:21]=[O:6]>>[CH:1]1=[CH:20][C:7]([C@H:8]2[C:9](=[O:19])[C:10]3=[CH:18][CH:17]=[C:15]([OH:16])[CH:14]=[C:11]3[O:12][CH2:13]2)=[C:5]([OH:6])[CH:4]=[C:2]1[OH:3].[OH2:21]
2.3.1.166-RXN,PWY-5660,[CH3:1]/[C:2]1=[C:25]2/[C@@H:23]([OH:24])[C:21](=[O:22])[C@@:19]3([CH3:20])[C@H:18]([C@H:8]([OH:9])[C@:6]([OH:7])([CH2:5][C@@H:3]1[OH:4])[C:26]2([CH3:27])[CH3:28])[C@:35]1([O:36][C:37](=[O:38])[CH3:39])[CH2:34][O:33][C@@H:32]1[CH2:31][C@@H:29]3[OH:30].[CH3:40][C:41]([CH3:42])([C@@H:43]([OH:44])[C:45](=[O:46])[NH:47][CH2:48][CH2:49][C:50](=[O:51])[NH:52][CH2:53][CH2:54][S:55][C:10](=[O:17])[C:11]1=[CH:16][CH:15]=[CH:14][CH:13]=[CH:12]1)[CH2:56][O:57][P:58](=[O:59])([O:60][P:61](=[O:62])([O:63][CH2:64][C@@H:65]1[C@@H:69]([O:70][P:71]([O-:72])(=[O:73])[O-:74])[C@@H:68]([OH:75])[C@H:67]([N:76]2[C:77]3=[C:82]([C:81]([NH2:85])=[N:80][CH:79]=[N:78]3)/[N:83]=[CH:84]\2)[O:66]1)[O-:86])[O-:87]>>[CH3:1]/[C:2]1=[C:25]2/[C@@H:23]([OH:24])[C:21](=[O:22])[C@@:19]3([CH3:20])[C@H:18]([C@H:8]([O:9][C:10]([C:11]4=[CH:16][CH:15]=[CH:14][CH:13]=[CH:12]4)=[O:17])[C@:6]([OH:7])([CH2:5][C@@H:3]1[OH:4])[C:26]2([CH3:27])[CH3:28])[C@@:35]1([O:36][C:37](=[O:38])[CH3:39])[C@@H:32]([CH2:31][C@@H:29]3[OH:30])[O:33][CH2:34]1.[CH3:40][C:41]([CH3:42])([C@@H:43]([OH:44])[C:45](=[O:46])[NH:47][CH2:48][CH2:49][C:50](=[O:51])[NH:52][CH2:53][CH2:54][SH:55])[CH2:56][O:57][P:58](=[O:59])([O:60][P:61](=[O:62])([O:63][CH2:64][C@H:65]1[O:66][C@@H:67]([N:76]2[C:77]3=[C:82]([C:81]([NH2:85])=[N:80][CH:79]=[N:78]3)/[N:83]=[CH:84]\2)[C@H:68]([OH:75])[C@@H:69]1[O:70][P:71]([O-:72])(=[O:73])[O-:74])[O-:86])[O-:87]
RXN-15541,PWY-7507,[CH3:1][N:2]1[CH:3]([OH:27])[CH2:14][C:4]2=[C:12]([CH:11]=[C:7]3[C:6](=[CH:5]2)[O:10][CH2:9][O:8]3)[C:13](=O)[CH2:15][C:16]2=[C:23]([C:22]([O:25][CH3:26])=[C:19]([O:20][CH3:21])[CH:18]=[CH:17]2)[CH2:24]1>>[CH3:1][N:2]1/[C:3]2=[C:15](\[CH:14]=[CH:13]/[C:12]3=[C:4]2[CH:5]=[C:6]2[C:7](=[CH:11]3)[O:8][CH2:9][O:10]2)[C:16]2=[C:23]([C:22]([O:25][CH3:26])=[C:19]([O:20][CH3:21])[CH:18]=[CH:17]2)[CH2:24]1.[OH2:27]
RXN-15371,PWY-7463,[CH3:1][NH:2][C:3]1=[CH:22][CH:21]=[CH:20][CH:19]=[C:4]1[C:5]([O-:31])=[O:18].[CH2:23]([OH:6])[C@@H:7]1[C@@H:14]([OH:15])[C@H:12]([OH:13])[C@@H:10]([OH:11])[C@@H:9]([O:24][P:25]([O:28][P:29](=[O:30])([O-:32])[O:17][CH2:16][C@H:33]2[O:34][C@@H:35]([N:40]3[CH:41]=[CH:42][C:43](=[O:44])[NH:45][C:46]3=[O:47])[C@H:36]([OH:37])[C@@H:38]2[OH:39])([O-:27])=[O:26])[O:8]1>>[CH3:1][NH:2][C:3]1=[CH:22][CH:21]=[CH:20][CH:19]=[C:4]1[C:5]([O:6][C@@H:7]1[O:8][C@H:9]([CH2:16][OH:17])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@H:14]1[OH:15])=[O:18].[CH2:23]([O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O-:32])[C@H:33]1[O:34][C@@H:35]([N:40]2[CH:41]=[CH:42][C:43](=[O:44])[NH:45][C:46]2=[O:47])[C@H:36]([OH:37])[C@@H:38]1[OH:39]
RXN-9253,PWY-5865,[CH3:6][C:7](C)=[CH:8][CH2:9]CC([CH3:15])=[C:4]1[CH2:3][CH2:2][C:17](C)=[CH:16][CH2:5]1.[CH3:11][C:10]([CH3:12])=CCCC(C)=C1C[CH2:1]C(C)=CC1>>[CH3:1][C:2]1=[C:17]([OH:18])[CH:16]=[C:5]2[C:4](=[CH:3]1)[O:13][C:10]([CH3:11])([CH3:12])[CH:9]([OH:14])/[CH:8]=[CH:7]\[CH:6]2[CH3:15]
RXNQT-4300,THISYNARA-PWY,[CH2:2]([NH3+:3])[C:43]([O-:7])=[O:44].[CH:1]1=[N+:47]([C@@H:39]2O[C@H:10]([CH2:11][O:12][P:13](=[O:15])([O-:14])[O:16][P:17](=[O:19])([O-:18])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([N:25]4/[CH:29]=[N:28]\[C:27]5=[C:26]4[N:34]=[CH:33][N:32]=[C:30]5[NH2:31])[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:9]([OH:48])[C@H:40]2O)[CH:46]=[CH:42][CH:41]=[C:4]1[C:5]([NH2:45])=[O:6]>>[CH3:1][C:2]1=[C:9]([CH2:10][CH2:11][O:12][P:13]([O-:14])(=[O:15])[O:16][P:17]([O-:18])(=[O:19])[O:20][CH2:21][C@H:22]2[O:23][C@@H:24]([N:25]3[C:26]4=[N:34][CH:33]=[N:32][C:30]([NH2:31])=[C:27]4[N:28]=[CH:29]3)[C@H:35]([OH:36])[C@@H:37]2[OH:38])[S:8][C:4]([C:5](=[O:6])[O-:7])=[N:3]1.[CH:39]1=[N:47][CH:46]=[C:42]([C:43](=[O:44])[NH2:45])[CH:41]=[CH:40]1.[OH2:48].[H+:49]
RXN-13190,UNK,[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@:5]3([CH2:6]1)[CH2:7][CH2:8][C@@H:9]1[C:10]([CH3:14])([CH3:11])[CH2:15][CH2:16][CH2:17][C@@:18]1([CH3:19])[C@@H:20]3[CH2:21][CH2:22]2.[O:12]=[O:23]>>[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@:5]3([CH2:6]1)[CH2:7][CH2:8][C@@H:9]1[C@@:10]([C:11]([O-:12])=[O:13])([CH3:14])[CH2:15][CH2:16][CH2:17][C@@:18]1([CH3:19])[C@@H:20]3[CH2:21][CH2:22]2.[OH2:23].[H+:24]
RXN-9623,PWY-5971,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]([O-:74])=[O:65].[CH3:31][C:30]([CH3:32])([C@@H:28]([OH:29])[C:26](=[O:27])[NH:25][CH2:24][CH2:23][C:21](=[O:22])[NH:20][CH2:19][CH2:18][SH:17])[CH2:33][O:34][P:35](=[O:36])([O:37][P:38](=[O:39])([O:40][CH2:41][C@H:42]1[O:52][C@@H:51]([N:53]2[C:54]3=[C:59]([C:58]([NH2:62])=[N:57][CH:56]=[N:55]3)/[N:60]=[CH:61]\2)[C@H:49]([OH:50])[C@@H:43]1[O:44][P:45]([O-:46])(=[O:47])[O-:48])[O-:63])[O-:64].[CH2:75]([C@@H:76]1[C@@H:77]([OH:92])[C@@H:78]([OH:91])[C@H:79]([N:80]2[C:81]3=[C:86]([C:85]([NH2:89])=[N:84][CH:83]=[N:82]3)/[N:87]=[CH:88]\2)[O:90]1)[O:93][P:94]([O-:95])(=[O:97])[O:96][P:67]([O-:68])(=[O:66])[O:69][P:70]([O-:71])(=[O:73])[O-:72]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]([S:17][CH2:18][CH2:19][NH:20][C:21](=[O:22])[CH2:23][CH2:24][NH:25][C:26](=[O:27])[C@H:28]([OH:29])[C:30]([CH3:31])([CH3:32])[CH2:33][O:34][P:35](=[O:36])([O:37][P:38](=[O:39])([O:40][CH2:41][C@@H:42]1[C@@H:43]([O:44][P:45]([O-:46])(=[O:47])[O-:48])[C@@H:49]([OH:50])[C@H:51]([N:53]2[C:54]3=[C:59]([C:58]([NH2:62])=[N:57][CH:56]=[N:55]3)/[N:60]=[CH:61]\2)[O:52]1)[O-:63])[O-:64])=[O:65].[O:66]=[P:67]([OH:68])([O:69][P:70]([O-:71])([O-:72])=[O:73])[O-:74].[CH2:75]([C@@H:76]1[C@@H:77]([OH:92])[C@@H:78]([OH:91])[C@H:79]([N:80]2[C:81]3=[C:86]([C:85]([NH2:89])=[N:84][CH:83]=[N:82]3)/[N:87]=[CH:88]\2)[O:90]1)[O:93][P:94]([O-:95])([O-:96])=[O:97]
RXN-7617,UNK,[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@:5]3([CH2:6]1)[C@@H:7]([C:22]([O-:23])=[O:24])[C@@H:8]1[C@@:9]4([CH3:21])[C:10](=[O:11])[O:12][C@:13]1([CH2:14][CH2:15][C@@H:16]4[OH:17])[C@H:18]3[CH2:19][CH2:20]2.O=[O:25]>>[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@:5]3([CH2:6]1)[C@@H:7]([C:22]([O-:23])=[O:24])[C@@H:8]1[C@@:9]4([CH3:21])[C:10](=[O:11])[O:12][C@:13]1([CH:14]=[CH:15][C@@H:16]4[OH:17])[C@H:18]3[CH2:19][CH2:20]2.[OH2:25]
2.1.1.88-RXN,PWY-7498,[CH3:2][S+:3]([CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:28][CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH:30]1=[C:31]([C:43]2=[C:42]([O-:47])[C:41](=[O:32])[C:40]3=[C:46]([OH:44])[CH:45]=[C:48]([OH:51])[C:49]([OH:50])=[C:39]3[O:38]2)[CH:33]=[C:34]([OH:35])[C:36]([OH:29])=[CH:37]1>>[H+:1].[CH2:2]([S:3][CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH3:28][O:29][C:30]1=[C:37]2[C:36](=[C:34]([OH:35])[CH:33]=[C:31]1[OH:32])[C:49](=[O:50])[C:48]([O-:51])=[C:39]([C:40]1=[CH:46][CH:45]=[C:43]([OH:44])[C:42]([OH:47])=[CH:41]1)[O:38]2
RXN-3181,PWY-2021,[C:1]([O-:2])(=[O:3])[CH2:4]/[C:5]1=[CH:6]\[NH:8][C:9]2=[C:10]1[CH:11]=[CH:12][CH:13]=[CH:14]2.[OH2:7]>>[C:1]([O-:2])(=[O:3])[CH2:4][CH:5]1[C:6](=[O:7])[NH:8][C:9]2=[CH:14][CH:13]=[CH:12][CH:11]=[C:10]12
RXN-5,PWY-5423,[CH:1]1=[CH:6][C:5](=[O:8])[NH:4][C:3](=[O:10])[NH:2]1>>[CH:1]1=[CH:6][C:5]([C:7]([O-:8])=[O:9])=[N:4][C:3]([OH:10])=[N:2]1
RXN-15437,PWY-2981,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@:5]23[C@H:6]([CH2:7][C@H:8]1[CH2:9]2)[CH2:10][CH2:11][C@H:12]1[C@@:13]([CH3:14])([CH3:15])[CH2:18][CH2:19][CH2:20][C@:21]31[CH3:22].[O:16]=[O:23]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@:5]23[C@H:6]([CH2:7][C@H:8]1[CH2:9]2)[CH2:10][CH2:11][C@H:12]1[C@@:13]([CH3:14])([C:15]([OH:16])=[O:17])[CH2:18][CH2:19][CH2:20][C@:21]31[CH3:22].[OH2:23]
RXN-6461,PWY-4021,[CH3:2][S+:10]([CH2:11][C@@H:12]1[C@@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([N:18]2[C:19]3=[C:24]([C:23]([NH2:27])=[N:22][CH:21]=[N:20]3)/[N:25]=[CH:26]\2)[O:28]1)[CH2:9][CH2:29][C@@H:30]([C:31]([O-:32])=[O:33])[NH3+:34].[CH2:5]([CH2:4][NH3+:3])[C:6]([O-:7])=[O:8]>>[H+:1].[CH3:2][NH2+:3][CH2:4][CH2:5][C:6]([O-:7])=[O:8].[CH2:9]([S:10][CH2:11][C@@H:12]1[C@@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([N:18]2[C:19]3=[C:24]([C:23]([NH2:27])=[N:22][CH:21]=[N:20]3)/[N:25]=[CH:26]\2)[O:28]1)[CH2:29][C@@H:30]([C:31]([O-:32])=[O:33])[NH3+:34]
RXN-11202,PWY-6424,[CH3:13][S+:32]([CH2:33][C@@H:34]1[C@@H:35]([OH:36])[C@@H:37]([OH:38])[C@H:39]([N:40]2[C:41]3=[C:46]([C:45]([NH2:49])=[N:44][CH:43]=[N:42]3)/[N:47]=[CH:48]\2)[O:50]1)[CH2:31][CH2:51][C@@H:52]([C:53]([O-:54])=[O:55])[NH3+:56].[CH3:3][C@H:2]([CH2:4][CH2:8][CH:9]=[C:11]1[CH2:15][CH2:16]1)[C@H:17]1[CH2:18][CH2:19][C@H:20]2/[C:21]3=[C:23](\[C@:28]4([CH3:10])[C@@H:14]([CH2:27][CH2:26]3)[CH2:12][C@@H:5]([OH:6])[CH2:7][CH2:1]4)[CH2:24][CH2:25][C@:30]12[CH3:22].[CH3:57][OH:29].[H+]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH:5]([OH:6])[CH2:7][CH2:8][CH:9]([CH3:10])[CH:11]1[C:12]2([CH3:13])[CH:14]([CH2:15][CH2:16]1)[C:17]1=[C:23]([C:21]3([CH3:22])[CH:20]([CH2:19][CH2:18]1)[CH2:30][CH:28]([OH:29])[CH2:27][CH2:26]3)[CH2:24][CH2:25]2.[CH2:31]([S:32][CH2:33][C@@H:34]1[C@@H:35]([OH:36])[C@@H:37]([OH:38])[C@H:39]([N:40]2[C:41]3=[C:46]([C:45]([NH2:49])=[N:44][CH:43]=[N:42]3)/[N:47]=[CH:48]\2)[O:50]1)[CH2:51][C@@H:52]([C:53]([O-:54])=[O:55])[NH3+:56].[CH4:57]
RXN-11245,PWY-6435,[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](=[O:18])[CH2:19][C@H:20]([OH:21])[C:22]1=[CH:28][CH:27]=[C:25]([OH:26])[CH:24]=[CH:23]1)[CH2:29][O:30][P:31](=[O:32])([O:33][P:34](=[O:35])([O:36][CH2:37][C@@H:38]1[C@@H:39]([O:40][P:41]([O-:42])(=[O:43])[O-:44])[C@@H:45]([OH:46])[C@H:47]([N:49]2[C:50]3=[C:55]([C:54]([NH2:58])=[N:53][CH:52]=[N:51]3)/[N:56]=[CH:57]\2)[O:48]1)[O-:59])[O-:60].[CH:61]1=[N+:62]([C@@H:70]2[O:71][C@H:72]([CH2:73][O:74][P:75](=[O:76])([O-:77])[O:78][P:79](=[O:80])([O-:81])[O:82][CH2:83][C@H:84]3[O:85][C@@H:86]([N:91]4/[CH:92]=[N:93]\[C:94]5=[C:100]4[N:99]=[CH:98][N:97]=[C:95]5[NH2:96])[C@H:87]([OH:88])[C@@H:89]3[OH:90])[C@@H:101]([OH:102])[C@H:103]2[OH:104])[CH:63]=[CH:64][CH:65]=[C:66]1[C:67]([NH2:68])=[O:69]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](=[O:18])[CH2:19][C:20](=[O:21])[C:22]1=[CH:28][CH:27]=[C:25]([OH:26])[CH:24]=[CH:23]1)[CH2:29][O:30][P:31](=[O:32])([O:33][P:34](=[O:35])([O:36][CH2:37][C@@H:38]1[C@@H:39]([O:40][P:41]([O-:42])(=[O:43])[O-:44])[C@@H:45]([OH:46])[C@H:47]([N:49]2[C:50]3=[C:55]([C:54]([NH2:58])=[N:53][CH:52]=[N:51]3)/[N:56]=[CH:57]\2)[O:48]1)[O-:59])[O-:60].[CH:61]1=[C:66]([C:67]([NH2:68])=[O:69])[CH2:65][CH:64]=[CH:63][N:62]1[C@@H:70]1[O:71][C@H:72]([CH2:73][O:74][P:75](=[O:76])([O-:77])[O:78][P:79](=[O:80])([O-:81])[O:82][CH2:83][C@H:84]2[O:85][C@@H:86]([N:91]3/[CH:92]=[N:93]\[C:94]4=[C:100]3[N:99]=[CH:98][N:97]=[C:95]4[NH2:96])[C@H:87]([OH:88])[C@@H:89]2[OH:90])[C@@H:101]([OH:102])[C@H:103]1[OH:104].[H+:105]
RXN-8438,PWY-5380,[CH2:2]([OH:3])[C@@H:4]1[C@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:18]([O:26][P:27]([O:30][P:31](=[O:32])([O-:33])[O:34][CH2:25][C@H:35]2[O:36][C@@H:37]([N:42]3[CH:43]=[CH:44][C:45](=[O:46])[NH:47][C:48]3=[O:49])[C@H:38]([OH:39])[C@@H:40]2[OH:41])([O-:29])=[O:28])[O:19]1.[C@@H:13]1([OH:12])[C@H:14]([OH:15])[C@H:16]([OH:17])[C@@H:11]([OH:24])[C@H:20]([OH:21])[C@H:22]1[OH:23]>>[H+:1].[CH2:2]([OH:3])[C@@H:4]1[C@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]([O:12][C@H:13]2[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@@H:22]2[OH:23])[O:24]1.[CH2:25]([O:26][P:27](=[O:28])([O-:29])[O:30][P:31](=[O:32])([O-:33])[O-:34])[C@H:35]1[O:36][C@@H:37]([N:42]2[CH:43]=[CH:44][C:45](=[O:46])[NH:47][C:48]2=[O:49])[C@H:38]([OH:39])[C@@H:40]1[OH:41]
RXN-16343,PWY-7629,[CH3:1][O:2][C:3]1=[C:25]([OH:26])[CH:24]=[CH:23][C:5]([CH2:6][C@@H:7]2[C@@H:8]([CH2:9][C:10]3=[CH:18][C:17]([O:16][CH3:27])=[C:13]([O:14][CH3:15])[C:12]([O:28][CH3:29])=[CH:11]3)[C:19](=[O:22])[O:20][CH2:21]2)=[CH:4]1.[O:78]=O.[CH:30]1=[CH:31][CH2:32][C:33]([C:34](=[O:35])[NH2:36])=[CH:37][N:38]1[C@@H:39]1[O:40][C@H:41]([CH2:46][O:47][P:48]([O:49][P:50]([O:51][CH2:52][C@@H:53]2[C@@H:54]([OH:73])[C@@H:55]([O:68][P:69]([O-:70])([O-:71])=[O:72])[C@H:56]([N:57]3[C:58]4=[C:63]([C:62]([NH2:66])=[N:61][CH:60]=[N:59]4)/[N:64]=[CH:65]\3)[O:67]2)([O-:74])=[O:75])(=[O:76])[O-:77])[C@@H:42]([OH:45])[C@H:43]1[OH:44].[H+]>>[CH3:1][O:2][C:3]1=[C:25]([O:26][CH3:27])[C:24]([O:28][CH3:29])=[CH:23][C:5]([CH2:6][C@@H:7]2[C@@H:8]([CH2:9][C:10]3=[CH:18]/[C:17]4=[C:13](\[CH:12]=[CH:11]/3)[O:14][CH2:15][O:16]4)[CH2:19][O:20][C:21]2=[O:22])=[CH:4]1.[CH:30]1=[N+:38]([C@@H:39]2[O:40][C@H:41]([CH2:46][O:47][P:48]([O:49][P:50]([O:51][CH2:52][C@@H:53]3[C@@H:54]([OH:73])[C@@H:55]([O:68][P:69]([O-:70])([O-:71])=[O:72])[C@H:56]([N:57]4[C:58]5=[C:63]([C:62]([NH2:66])=[N:61][CH:60]=[N:59]5)/[N:64]=[CH:65]\4)[O:67]3)([O-:74])=[O:75])(=[O:76])[O-:77])[C@@H:42]([OH:45])[C@H:43]2[OH:44])[CH:37]=[C:33]([C:34](=[O:35])[NH2:36])[CH:32]=[CH:31]1.[OH2:78]
