id,class,reactants>reagents>production
RXN-7813,PWY-5808,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[C:18]([O-:19])[CH:17]=[C:15]([OH:16])[C:9]([C:20]([CH:21]([CH3:22])[CH3:23])=[O:24])=[C:7]1[OH:8].[CH3:13][C:12]([CH3:14])=[CH:11][CH2:10][O:27][P:26](=[O:25])([O-:33])[O:28][P:29](=[O:32])([O-:30])[O-:31]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][C:6]1=[C:18]([OH:19])[C:17]([C:20]([CH:21]([CH3:22])[CH3:23])=[O:24])=[C:15]([OH:16])[C:9]([CH2:10][CH:11]=[C:12]([CH3:13])[CH3:14])=[C:7]1[O-:8].[O:25]=[P:26]([OH:27])([O:28][P:29]([O-:30])([O-:31])=[O:32])[O-:33]
RXN-5482,UNK,[CH2:1]([OH:84])[C@@H:2]1[C@@H:34]([OH:35])[C@H:32]([OH:33])[C@@H:30]([OH:31])[C@@H:4]([O:5][P:6]([O:7][P:8](=[O:9])([O-:10])[O:11][CH2:12][C@H:13]2[O:14][C@@H:15]([N:20]3[CH:21]=[CH:22][C:23](=[O:24])[NH:25][C:26]3=[O:27])[C@H:16]([OH:17])[C@@H:18]2[OH:19])([O-:28])=[O:29])[O:3]1.[H+].[CH:36]1=[CH:37][CH2:38][C:39]([C:40](=[O:41])[NH2:42])=[CH:43][N:44]1[C@@H:45]1[O:46][C@H:47]([CH2:52][O:53][P:54]([O:55][P:56]([O:57][CH2:58][C@@H:59]2[C@@H:60]([OH:79])[C@@H:61]([O:74][P:75]([O-:76])([O-:77])=[O:78])[C@H:62]([N:63]3[C:64]4=[C:69]([C:68]([NH2:72])=[N:67][CH:66]=[N:65]4)/[N:70]=[CH:71]\3)[O:73]2)([O-:80])=[O:81])(=[O:82])[O-:83])[C@@H:48]([OH:51])[C@H:49]1[OH:50]>>[CH3:1][C@@H:2]1[O:3][C@H:4]([O:5][P:6]([O:7][P:8](=[O:9])([O-:10])[O:11][CH2:12][C@H:13]2[O:14][C@@H:15]([N:20]3[CH:21]=[CH:22][C:23](=[O:24])[NH:25][C:26]3=[O:27])[C@H:16]([OH:17])[C@@H:18]2[OH:19])([O-:28])=[O:29])[C@H:30]([OH:31])[C@H:32]([OH:33])[C@H:34]1[OH:35].[CH:36]1=[N+:44]([C@@H:45]2[O:46][C@H:47]([CH2:52][O:53][P:54]([O:55][P:56]([O:57][CH2:58][C@@H:59]3[C@@H:60]([OH:79])[C@@H:61]([O:74][P:75]([O-:76])([O-:77])=[O:78])[C@H:62]([N:63]4[C:64]5=[C:69]([C:68]([NH2:72])=[N:67][CH:66]=[N:65]5)/[N:70]=[CH:71]\4)[O:73]3)([O-:80])=[O:81])(=[O:82])[O-:83])[C@@H:48]([OH:51])[C@H:49]2[OH:50])[CH:43]=[C:39]([C:40](=[O:41])[NH2:42])[CH:38]=[CH:37]1.[OH2:84]
4.1.1.74-RXN,UNK,[H+].[C:1]([O-:2])(=[O:3])[C:4](=[O:5])[CH2:6]/[C:7]1=[CH:11]\[NH:10][C:9]2=[C:8]1[CH:15]=[CH:14][CH:13]=[CH:12]2>>[C:1](=[O:2])=[O:3].[CH:4](=[O:5])[CH2:6][C:7]1=[CH:11][NH:10][C:9]2=[CH:12][CH:13]=[CH:14][CH:15]=[C:8]12
RXN-7181,UNK,[CH2:1]1[NH2+:5][C@H:4]([C:6](=[O:7])[O-:8])[CH2:3][CH2:2]1>>[CH:1]1=[N:5][C@H:4]([C:6](=[O:7])[O-:8])[CH2:3][CH2:2]1
RXN-8562,PWY-5733,[CH3:3][C:11]([CH3:12])=[CH:10][CH2:13][CH2:14]/[C:4]([CH3:2])=[CH:9]\[CH2:8][CH2:5]/[C:6]([CH3:1])=[CH:7]\[CH2:15][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1][CH:2]([CH3:3])[C@H:4]1/[CH:5]=[CH:6]/[C:7](=[CH2:15])[CH2:8][CH2:9]/[CH:10]=[C:11](/[CH3:12])[CH2:13][CH2:14]1.[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
RXN-7630,PWY-5048,[C:1](/[CH:2]=[CH:3]/[C:4]1=[CH:10][CH:9]=[C:7]([OH:8])[CH:6]=[CH:5]1)([O:11][C@H:12]([CH2:13][C:14]1=[CH:20][CH:19]=[C:17]([OH:18])[CH:16]=[CH:15]1)[C:22](=[O:23])[O-:24])=[O:25].[O:26]=[O:21]>>[C:1](/[CH:2]=[CH:3]/[C:4]1=[CH:10][CH:9]=[C:7]([OH:8])[CH:6]=[CH:5]1)([O:11][C@H:12]([CH2:13][C:14]1=[CH:20][C:19]([OH:21])=[C:17]([OH:18])[CH:16]=[CH:15]1)[C:22](=[O:23])[O-:24])=[O:25].[OH2:26]
2.3.1.132-RXN,PWY-7461,[H+].[CH3:29][C:30]([CH3:31])([C@@H:32]([OH:33])[C:34](=[O:35])[NH:36][CH2:37][CH2:38][C:39](=[O:40])[NH:41][CH2:42][CH2:43][S:44][C:12](=[O:13])/[CH:11]=[CH:10]/[C:8]1=[CH:9][C:3]([O:2][CH3:1])=[C:4]([OH:5])[C:6]([O:27][CH3:28])=[CH:7]1)[CH2:45][O:46][P:47](=[O:48])([O:49][P:50](=[O:51])([O:52][CH2:53][C@@H:54]1[C@@H:58]([O:59][P:60]([O-:61])(=[O:62])[O-:63])[C@@H:57]([OH:26])[C@H:56]([N:65]2[C:66]3=[C:71]([C:70]([NH2:74])=[N:69][CH:68]=[N:67]3)/[N:72]=[CH:73]\2)[O:55]1)[O-:75])[O-:76].[C:14]([C@@H:16]1[C@@H:17]([OH:25])[C@H:18]([OH:24])[C@@H:19]([OH:20])[C:21](=[O:23])[O:22]1)([O-:64])=[O:15]>>[CH3:1][O:2][C:3]1=[CH:9][C:8](/[CH:10]=[CH:11]/[C:12]([O:13][C:14](=[O:15])[C@@H:16]2[C@@H:17]([OH:25])[C@H:18]([OH:24])[C@@H:19]([OH:20])[C:21](=[O:23])[O:22]2)=[O:26])=[CH:7][C:6]([O:27][CH3:28])=[C:4]1[OH:5].[CH3:29][C:30]([CH3:31])([C@@H:32]([OH:33])[C:34](=[O:35])[NH:36][CH2:37][CH2:38][C:39](=[O:40])[NH:41][CH2:42][CH2:43][SH:44])[CH2:45][O:46][P:47](=[O:48])([O:49][P:50](=[O:51])([O:52][CH2:53][C@H:54]1[O:55][C@@H:56]([N:65]2[C:66]3=[C:71]([C:70]([NH2:74])=[N:69][CH:68]=[N:67]3)/[N:72]=[CH:73]\2)[C@H:57]([OH:64])[C@@H:58]1[O:59][P:60]([O-:61])(=[O:62])[O-:63])[O-:75])[O-:76]
NITRATE-REDUCTASE-NADH-RXN,PWY-381,[N:2]([O-:5])=[O:4].[OH2:3].[CH:6]1=[N+:7]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([O-:22])[O:23][P:24](=[O:25])([O-:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([N:36]4/[CH:37]=[N:38]\[C:39]5=[C:45]4[N:44]=[CH:43][N:42]=[C:40]5[NH2:41])[C@H:32]([OH:33])[C@@H:34]3[OH:35])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[CH:8]=[CH:9][CH:10]=[C:11]1[C:12]([NH2:13])=[O:14]>>[H+:1].[N:2](=[O:3])(=[O:4])[O-:5].[CH:6]1=[C:11]([C:12]([NH2:13])=[O:14])[CH2:10][CH:9]=[CH:8][N:7]1[C@@H:15]1[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([O-:22])[O:23][P:24](=[O:25])([O-:26])[O:27][CH2:28][C@H:29]2[O:30][C@@H:31]([N:36]3/[CH:37]=[N:38]\[C:39]4=[C:45]3[N:44]=[CH:43][N:42]=[C:40]4[NH2:41])[C@H:32]([OH:33])[C@@H:34]2[OH:35])[C@@H:46]([OH:47])[C@H:48]1[OH:49]
3-HYDROXY-KYNURENINASE-RXN,PWY-5651,[C:16]([O-:17])(=[O:18])[C@@H:14]([NH3+:15])[CH2:13][C:10](=[O:12])[C:2]1=[C:5]([NH2:6])[C:7]([OH:9])=[CH:8][CH:4]=[CH:3]1.[OH2:11]>>[H+:1].[CH:2]1=[CH:8][C:7]([OH:9])=[C:5]([NH2:6])[C:4]([C:10]([O-:11])=[O:12])=[CH:3]1.[CH3:13][C@H:14]([NH3+:15])[C:16]([O-:17])=[O:18]
RXN-13523,PWY-5748,[CH3:11][C@H:12]([NH3+:9])[C:14]([O-:16])=[O:15].[CH3:1][CH2:2][CH2:3][C:4]([CH2:5][CH2:6][CH2:7][CH:8]=[O:13])=[O:10]>>[CH3:1][CH2:2][CH2:3][C:4]([CH2:5][CH2:6][CH2:7][CH2:8][NH3+:9])=[O:10].[CH3:11][C:12](=[O:13])[C:14](=[O:15])[O-:16]
RXN-9562,UNK,[CH3:11][C:10]1=[C:8]([OH:9])[C:6](=[O:7])[CH2:5][O:12]1.[CH3:1][CH2:2][CH2:3][CH:4]=[O:13]>>[CH3:1][CH2:2][CH2:3][CH:4]=[C:5]1[C:6](=[O:7])[C:8]([OH:9])=[C:10]([CH3:11])[O:12]1.[OH2:13]
GLYCINE-AMINOTRANSFERASE-RXN,GLYSYN2-PWY,[CH2:3]([CH2:2][C:1]([O-:9])=[O:10])[C:11](=[O:15])[C:12]([O-:14])=[O:13].[CH2:4]([NH3+:8])[C:5]([O-:7])=[O:6]>>[C:1]([CH2:2][CH2:3][C@@H:4]([C:5](=[O:6])[O-:7])[NH3+:8])([O-:9])=[O:10].[CH:11]([C:12](=[O:13])[O-:14])=[O:15]
RXN-16401,PWY-6733,[CH2:35]([OH:36])[CH2:34][CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][C:17]([O-:77])=[O:18].[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][SH:16])[CH2:37][O:38][P:39](=[O:40])([O:41][P:42](=[O:43])([O:44][CH2:45][C@H:46]1[O:56][C@@H:55]([N:57]2[C:58]3=[C:63]([C:62]([NH2:66])=[N:61][CH:60]=[N:59]3)/[N:64]=[CH:65]\2)[C@H:53]([OH:54])[C@@H:47]1[O:48][P:49]([O-:50])(=[O:51])[O-:52])[O-:67])[O-:68].[CH2:78]([C@@H:79]1[C@@H:80]([OH:95])[C@@H:81]([OH:94])[C@H:82]([N:83]2[C:84]3=[C:89]([C:88]([NH2:92])=[N:87][CH:86]=[N:85]3)/[N:90]=[CH:91]\2)[O:93]1)[O:96][P:97]([O-:98])(=[O:100])[O:99][P:70]([O-:71])(=[O:69])[O:72][P:73]([O-:74])(=[O:76])[O-:75]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](=[O:18])[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][OH:36])[CH2:37][O:38][P:39](=[O:40])([O:41][P:42](=[O:43])([O:44][CH2:45][C@@H:46]1[C@@H:47]([O:48][P:49]([O-:50])(=[O:51])[O-:52])[C@@H:53]([OH:54])[C@H:55]([N:57]2[C:58]3=[C:63]([C:62]([NH2:66])=[N:61][CH:60]=[N:59]3)/[N:64]=[CH:65]\2)[O:56]1)[O-:67])[O-:68].[O:69]=[P:70]([OH:71])([O:72][P:73]([O-:74])([O-:75])=[O:76])[O-:77].[CH2:78]([C@@H:79]1[C@@H:80]([OH:95])[C@@H:81]([OH:94])[C@H:82]([N:83]2[C:84]3=[C:89]([C:88]([NH2:92])=[N:87][CH:86]=[N:85]3)/[N:90]=[CH:91]\2)[O:93]1)[O:96][P:97]([O-:98])([O-:99])=[O:100]
RXN-13900,PWY-7498,[CH3:1][S+:26]([CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:25][CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50].[CH:23]1=[C:7]([C:9]2=[C:18]([O-:21])[C:19](=[O:20])[C:11]3=[C:12]([OH:17])[C:13]([OH:14])=[C:15]([OH:24])[CH:16]=[C:10]3[O:8]2)[CH:6]=[C:4]([OH:5])[C:3]([OH:2])=[CH:22]1>>[CH3:1][O:2][C:3]1=[C:23]([OH:24])[CH:22]=[C:7]2[C:6](=[C:4]1[OH:5])[C:19](=[O:20])[C:18]([O-:21])=[C:9]([C:10]1=[CH:16][CH:15]=[C:13]([OH:14])[C:12]([OH:17])=[CH:11]1)[O:8]2.[CH2:25]([S:26][CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50].[H+:51]
RXN-13891,PWY-7155,[CH3:1][CH2:2][C@H:3]([CH:4]([CH3:5])[CH3:6])[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@H:11]1[CH2:12][CH2:13][C@H:14]2[C:15]3=[CH:26]/[CH:25]=[C:24]4/[C@@:17]([CH3:18])([C@H:16]3[CH2:27][CH2:28][C@:29]12[CH3:30])[CH2:19][CH2:20][C@H:21]([OH:22])[CH2:23]4.[CH:31]1=[N+:32]([C@@H:33]2[O:34][C@H:35]([CH2:40][O:41][P:42]([O:43][P:44]([O:45][CH2:46][C@@H:47]3[C@@H:48]([OH:67])[C@@H:49]([O:62][P:63]([O-:64])([O-:65])=[O:66])[C@H:50]([N:51]4[C:52]5=[C:57]([C:56]([NH2:60])=[N:55][CH:54]=[N:53]5)/[N:58]=[CH:59]\4)[O:61]3)([O-:68])=[O:69])(=[O:70])[O-:71])[C@@H:36]([OH:39])[C@H:37]2[OH:38])[CH:72]=[C:73]([C:76](=[O:77])[NH2:78])[CH:74]=[CH:75]1>>[CH3:1][CH2:2][C@H:3]([CH:4]([CH3:5])[CH3:6])/[CH:7]=[CH:8]/[C@@H:9]([CH3:10])[C@H:11]1[CH2:12][CH2:13][C@H:14]2[C:15]3=[CH:26]/[CH:25]=[C:24]4/[C@@:17]([CH3:18])([C@H:16]3[CH2:27][CH2:28][C@:29]12[CH3:30])[CH2:19][CH2:20][C@H:21]([OH:22])[CH2:23]4.[CH:31]1=[CH:75][CH2:74][C:73]([C:76](=[O:77])[NH2:78])=[CH:72][N:32]1[C@@H:33]1[O:34][C@H:35]([CH2:40][O:41][P:42]([O:43][P:44]([O:45][CH2:46][C@@H:47]2[C@@H:48]([OH:67])[C@@H:49]([O:62][P:63]([O-:64])([O-:65])=[O:66])[C@H:50]([N:51]3[C:52]4=[C:57]([C:56]([NH2:60])=[N:55][CH:54]=[N:53]4)/[N:58]=[CH:59]\3)[O:61]2)([O-:68])=[O:69])(=[O:70])[O-:71])[C@@H:36]([OH:39])[C@H:37]1[OH:38].[H+:79]
ACETYL-COA-CARBOXYLTRANSFER-RXN,UNK,[CH2:61]([C@@H:62]1[C@@H:63]([OH:78])[C@@H:64]([OH:77])[C@H:65]([N:66]2[C:67]3=[C:72]([C:71]([NH2:75])=[N:70][CH:69]=[N:68]3)/[N:73]=[CH:74]\2)[O:76]1)[O:79][P:80]([O-:86])(=[O:87])[O:81][P:82]([O-:84])(=[O:83])[O:85][P:57]([O-:56])(=[O:58])[O-:60].[CH3:20][C:18](=[O:19])[S:17][CH2:16][CH2:15][NH:14][C:12](=[O:13])[CH2:11][CH2:10][NH:9][C:7](=[O:8])[C@H:5]([OH:6])[C:3]([CH3:4])([CH3:2])[CH2:24][O:25][P:26](=[O:27])([O:28][P:29](=[O:30])([O:31][CH2:32][C@@H:33]1[C@@H:34]([O:35][P:36]([O-:37])(=[O:38])[O-:39])[C@@H:40]([OH:41])[C@H:42]([N:44]2[C:45]3=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]3)/[N:51]=[CH:52]\2)[O:43]1)[O-:54])[O-:55].[C:21]([O-:23])(=[O:22])[OH:59]>>[H+:1].[CH3:2][C:3]([CH3:4])([C@@H:5]([OH:6])[C:7](=[O:8])[NH:9][CH2:10][CH2:11][C:12](=[O:13])[NH:14][CH2:15][CH2:16][S:17][C:18](=[O:19])[CH2:20][C:21](=[O:22])[O-:23])[CH2:24][O:25][P:26](=[O:27])([O:28][P:29](=[O:30])([O:31][CH2:32][C@@H:33]1[C@@H:34]([O:35][P:36]([O-:37])(=[O:38])[O-:39])[C@@H:40]([OH:41])[C@H:42]([N:44]2[C:45]3=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]3)/[N:51]=[CH:52]\2)[O:43]1)[O-:54])[O-:55].[O-:56][P:57](=[O:58])([OH:59])[O-:60].[CH2:61]([C@@H:62]1[C@@H:63]([OH:78])[C@@H:64]([OH:77])[C@H:65]([N:66]2[C:67]3=[C:72]([C:71]([NH2:75])=[N:70][CH:69]=[N:68]3)/[N:73]=[CH:74]\2)[O:76]1)[O:79][P:80]([O:81][P:82](=[O:83])([O-:84])[O-:85])([O-:86])=[O:87]
NUCLEOSIDE-TRIPHOSPHATASE-RXN,UNK,[OH2:2].[OH2:6]>>[H+:1].[O-:2][P:3](=[O:4])([OH:5])[O-:6].[O-:7][P:8](=[O:9])([OH:10])[O-:11].[H+:12]
RXN-16805,PWY-7683,[NH:1]=[O:3].[OH-:2]>>[N:1]([O-:2])=[O:3].[H+:4]
RXN-13663,PWY-7105,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH2:8][C:9](=[O:10])[CH2:11][C:12](=[O:13])[S:17][CH2:18][CH2:19][NH:20][C:21](=[O:22])[CH2:23][CH2:24][NH:25][C:26](=[O:27])[C@H:28]([OH:29])[C:30]([CH3:31])([CH3:32])[CH2:33][O:34][P:35](=[O:36])([O:37][P:38](=[O:39])([O:40][CH2:41][C@@H:42]1[C@@H:43]([O:44][P:45]([O-:46])(=[O:47])[O-:48])[C@@H:49]([OH:50])[C@H:51]([N:53]2[C:54]3=[C:59]([C:58]([NH2:62])=[N:57][CH:56]=[N:55]3)/[N:60]=[CH:61]\2)[O:52]1)[O-:63])[O-:64].[CH3:65][C:66]([CH3:67])([C@@H:68]([OH:69])[C:70](=[O:71])[NH:72][CH2:73][CH2:74][C:75](=[O:76])[NH:77][CH2:78][CH2:79][S:80][C:15](=[O:16])[CH2:14][C:102](=[O:114])[O-:115])[CH2:81][O:82][P:83](=[O:84])([O:85][P:86](=[O:87])([O:88][CH2:89][C@@H:90]1[C@@H:94]([O:95][P:96]([O-:97])(=[O:98])[O-:99])[C@@H:93]([OH:100])[C@H:92]([N:101]2[C:113]3=[C:107]([C:104]([NH2:103])=[N:105][CH:106]=[N:110]3)/[N:108]=[CH:109]\2)[O:91]1)[O-:111])[O-:112].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH2:8][C:9](=[O:10])[CH2:11][C:12](=[O:13])[CH2:14][C:15](=[O:16])[S:17][CH2:18][CH2:19][NH:20][C:21](=[O:22])[CH2:23][CH2:24][NH:25][C:26](=[O:27])[C@H:28]([OH:29])[C:30]([CH3:31])([CH3:32])[CH2:33][O:34][P:35](=[O:36])([O:37][P:38](=[O:39])([O:40][CH2:41][C@@H:42]1[C@@H:43]([O:44][P:45]([O-:46])(=[O:47])[O-:48])[C@@H:49]([OH:50])[C@H:51]([N:53]2[C:54]3=[C:59]([C:58]([NH2:62])=[N:57][CH:56]=[N:55]3)/[N:60]=[CH:61]\2)[O:52]1)[O-:63])[O-:64].[CH3:65][C:66]([CH3:67])([C@@H:68]([OH:69])[C:70](=[O:71])[NH:72][CH2:73][CH2:74][C:75](=[O:76])[NH:77][CH2:78][CH2:79][SH:80])[CH2:81][O:82][P:83](=[O:84])([O:85][P:86](=[O:87])([O:88][CH2:89][C@H:90]1[O:91][C@@H:92]([N:101]2[C:102]3=[C:107]([C:106]([NH2:110])=[N:105][CH:104]=[N:103]3)/[N:108]=[CH:109]\2)[C@H:93]([OH:100])[C@@H:94]1[O:95][P:96]([O-:97])(=[O:98])[O-:99])[O-:111])[O-:112].[C:113](=[O:114])=[O:115]
25-DIAMINOVALERATE-AMINOTRANSFERASE-RXN,PWY-4281,[C:5](=[O:6])([O-:7])[C@@H:4]([NH3+:8])[CH2:3][CH2:2][CH2:12][NH3+:13].[CH2:1]([CH2:14][C:11]([O-:9])=[O:10])[C:15](=[O:16])[C:17]([O-:18])=[O:19]>>[C:1]([CH2:2][CH2:3][C@@H:4]([C:5](=[O:6])[O-:7])[NH3+:8])([O-:9])=[O:10].[CH2:11]([CH2:12][NH3+:13])[CH2:14][C:15](=[O:16])[C:17]([O-:18])=[O:19]
RXN-6902,PWY-6473,[CH2:1]([CH:2]=[O:10])[CH2:4][C:5](=[O:7])[O-:6].[CH3:8][C@H:9]([NH3+:3])[C:11]([O-:13])=[O:12]>>[CH2:1]([CH2:2][NH3+:3])[CH2:4][C:5]([O-:6])=[O:7].[CH3:8][C:9](=[O:10])[C:11](=[O:12])[O-:13]
RXN-8541,PWY-5425,[CH3:15][C:6]([CH3:14])=[CH:5][CH2:4][CH2:3]/[C:2]([CH3:1])=[CH:12]\[CH2:11][CH2:10]/[C:9]([CH3:13])=[CH:8]\[CH2:7][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1]/[C:2]1=[CH:12]\[CH2:11][CH2:10][C:9](=[CH2:13])/[CH:8]=[CH:7]/[C:6]([CH3:14])([CH3:15])[CH2:5][CH2:4][CH2:3]1.[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
NICOTINATE-GLUCOSYLTRANSFERASE-RXN,PWY-5388,[CH2:1]([OH:2])[C@@H:4]1[C@@H:14]([OH:17])[C@H:13]([OH:18])[C@@H:12]([OH:11])[C@@H:19]([O:24][P:23]([O:22][P:27](=[O:28])([O-:29])[O:26][CH2:21][C@H:31]2[O:32][C@@H:33]([N:38]3[CH:39]=[CH:40][C:41](=[O:42])[NH:43][C:44]3=[O:45])[C@H:34]([OH:35])[C@@H:36]2[OH:37])([O-:25])=[O:3])[O:20]1.[CH:10]1=[CH:15][CH:5]=[C:6]([C:9]([O-:16])=[O:30])[CH:7]=[N:8]1>>[C:1]([O-:2])(=[O:3])[C:4]1=[CH:9][N+:8]([C@@H:10]2[O:11][C@H:12]([CH2:19][OH:20])[C@@H:13]([OH:18])[C@H:14]([OH:17])[C@H:15]2[OH:16])=[CH:7][CH:6]=[CH:5]1.[CH2:21]([O:22][P:23](=[O:24])([O-:25])[O:26][P:27](=[O:28])([O-:29])[O-:30])[C@H:31]1[O:32][C@@H:33]([N:38]2[CH:39]=[CH:40][C:41](=[O:42])[NH:43][C:44]2=[O:45])[C@H:34]([OH:35])[C@@H:36]1[OH:37]
DIHYDROCOUMARIN-LIPASE-RXN,PWY-5319,[OH2:12].[CH:2]1=[CH:11]\[CH:10]=[C:9]2[C:6](=[CH:8]/1)/[CH2:5][CH2:4][C:3](=[O:13])[O:7]/2>>[H+:1].[C:2]([CH2:3][CH2:4][C:5]1=[CH:11][CH:10]=[CH:9][CH:8]=[C:6]1[OH:7])([O-:12])=[O:13]
RXN-14444,PWY-7261,[CH2:1]([OH:2])[C@@H:11]1[C@@H:18]([OH:19])[C@H:16]([OH:17])[C@@H:14]([OH:15])[C@H:13]([O:20]/[C:21]2=[CH:30]\[C:29]3=[C:24]([O+:23]=[C:22]2[C:33]2=[CH:39][CH:38]=[C:36]([OH:37])[CH:35]=[CH:34]2)[CH:25]=[C:26]([O-:32])[CH:27]=[C:28]3[O-:31])[O:12]1.[C:3](=[O:10])([O:46][C@H:41]1[C@H:42]([OH:50])[C@@H:43]([OH:49])[C@H:40]([OH:51])[C@@H:44]([CH2:45][OH:47])[O:48]1)[CH2:4][C@H:5]([OH:6])[C:7]([O-:8])=[O:9].[H+]>>[CH2:1]([O:2][C:3]([CH2:4][C@@H:5]([OH:6])[C:7]([O-:8])=[O:9])=[O:10])[C@H:11]1[O:12][C@@H:13]([O:20]/[C:21]2=[CH:30]\[C:29]3=[C:24]([O+:23]=[C:22]2[C:33]2=[CH:39][CH:38]=[C:36]([OH:37])[CH:35]=[CH:34]2)[CH:25]=[C:26]([OH:32])[CH:27]=[C:28]3[O-:31])[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19].[CH2:40]([C@@H:41]1[C@@H:42]([OH:50])[C@H:43]([OH:49])[C@@H:44]([OH:48])[CH:45]([OH:47])[O:46]1)[OH:51]
