id,class,reactants>reagents>production
RXN-9703,PWY-6710,O=[O:1].[H+]>>[OH2:1]
DIHYDROFOLATESYNTH-RXN,PWY-3742,[C:17]([CH2:16][CH2:15][C@@H:11]([C:12](=[O:13])[O-:14])[NH3+:10])([O-:18])=[O:19].[CH2:2]([NH:3][C:4]1=[CH:21][CH:20]=[C:7]([C:8](=[O:9])[O-:63])[CH:6]=[CH:5]1)[C:22]1=[N:33][C:32]2=[C:25]([NH:24][CH2:23]1)[N:26]=[C:27]([NH2:28])[NH:29][C:30]2=[O:31].[CH2:39]([C@@H:40]1[C@@H:41]([OH:56])[C@@H:42]([OH:55])[C@H:43]([N:44]2[C:45]3=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]3)/[N:51]=[CH:52]\2)[O:54]1)[O:57][P:58]([O-:64])(=[O:65])[O:59][P:60]([O-:62])(=[O:61])[O:34][P:35]([O-:37])(=[O:36])[O-:38]>>[H+:1].[CH2:2]([NH:3][C:4]1=[CH:21][CH:20]=[C:7]([C:8](=[O:9])[NH:10][C@H:11]([C:12](=[O:13])[O-:14])[CH2:15][CH2:16][C:17]([O-:18])=[O:19])[CH:6]=[CH:5]1)[C:22]1=[N:33][C:32]2=[C:25]([NH:24][CH2:23]1)[N:26]=[C:27]([NH2:28])[NH:29][C:30]2=[O:31].[O-:34][P:35](=[O:36])([OH:37])[O-:38].[CH2:39]([C@@H:40]1[C@@H:41]([OH:56])[C@@H:42]([OH:55])[C@H:43]([N:44]2[C:45]3=[C:50]([C:49]([NH2:53])=[N:48][CH:47]=[N:46]3)/[N:51]=[CH:52]\2)[O:54]1)[O:57][P:58]([O:59][P:60](=[O:61])([O-:62])[O-:63])([O-:64])=[O:65]
RXN-13647,PWY-6418,[CH:1]1=[CH:23]\[C:22]2=[C:4](\[CH:3]=[CH:2]/1)[O:5][C:6](=[O:11])[CH:7]=[C:21]2[OH:24].[CH2:8]=[O:26]>>[CH:1]1=[CH:23]\[C:22]2=[C:4](\[CH:3]=[CH:2]/1)[O:5][C:6](=[O:25])[C:7]([CH2:8][C:9]1=[C:14]([OH:15])[C:13]3=[CH:16][CH:17]=[CH:18][CH:19]=[C:12]3[O:11][C:10]1=[O:20])=[C:21]2[OH:24].[OH2:26]
RXN-8561,PWY-5733,[CH3:1][C:2]([CH3:15])=[CH:3][CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]\[CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:13]\[CH2:14][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1][CH:2](/[C:3]1=[CH:14]/[CH:13]=[C:11](/[CH3:12])[CH2:10][CH2:9]/[CH:8]=[C:6](\[CH3:7])[CH2:5][CH2:4]1)[CH3:15].[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
RXN-13697,PWY-7117,[CH2:11]([C:12](=[O:14])[O-:13])[C@H:4]([NH3+:8])[C:5](=[O:6])[O-:7].[CH2:1]([CH2:2][C:3]([O-:9])=[O:10])[C:15](=[O:16])[C:17]([O-:18])=[O:19]>>[C:1]([CH2:2][CH2:3][C@@H:4]([C:5](=[O:6])[O-:7])[NH3+:8])([O-:9])=[O:10].[CH2:11]([C:12]([O-:13])=[O:14])[C:15](=[O:16])[C:17]([O-:18])=[O:19]
RXN-12842,PWY-8027,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:31])=[CH:11]\[CH2:13][CH2:14]/[C:8]([CH3:10])=[CH:9]\[CH2:30][CH2:29]/[CH:16]=[C:15](\[CH3:12])[CH2:27][CH2:26]/[CH:18]=[C:17](\[CH3:28])[CH2:25][CH2:24][C@H:22]1[C:19]([CH3:20])([CH3:21])[O:23]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@H:7]([C@@H:8]1[C@:9]2([CH3:10])[C@@:11]([CH3:12])([CH2:13][CH2:14]1)[C@H:15]1[C:16](=[CH:29][CH2:30]2)[C@:17]2([CH3:28])[C@@H:18]([C:19]([CH3:20])([CH3:21])[C@@H:22]([OH:23])[CH2:24][CH2:25]2)[CH2:26][CH2:27]1)[CH3:31]
RXN-8184,PWY-5288,[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:15]([CH3:16])[CH2:14][CH2:13][CH2:12][C:11]1([CH3:17])[CH3:18])=[CH:19]\[CH:20]=[CH:21]\[CH:22]=[C:23]([CH3:24])\[CH:25]=[CH:26]\[CH:27]=[C:28]([CH3:29])\[CH:30]=[CH:31]\[C:32]1=[C:37]([CH3:38])[CH2:36][CH2:35][CH2:34][C:33]1([CH3:40])[CH3:41].[O:42]=[O:39]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:15]([CH3:16])[CH2:14][CH2:13][CH2:12][C:11]1([CH3:17])[CH3:18])=[CH:19]\[CH:20]=[CH:21]\[CH:22]=[C:23]([CH3:24])\[CH:25]=[CH:26]\[CH:27]=[C:28]([CH3:29])\[CH:30]=[CH:31]\[C:32]1=[C:37]([CH3:38])[C:36](=[O:39])[CH2:35][CH2:34][C:33]1([CH3:40])[CH3:41].[OH2:42]
RXN-8219,PWY-5301,[CH3:15][S+:29]([CH2:30][C@@H:31]1[C@@H:32]([OH:33])[C@@H:34]([OH:35])[C@H:36]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[O:47]1)[CH2:28][CH2:48][C@@H:49]([C:50]([O-:51])=[O:52])[NH3+:53].[CH3:1][CH2:2][C@H:3]1[C@@H:4]2[CH:5]3[C@@H:6]([O:7][C:8](=[O:9])[CH3:10])[C:11]45[C:12]6=[CH:27][CH:26]=[CH:25][CH:24]=[C:13]6[NH:14][C@H:16]4[C@H:17]([CH2:18]2)[N:19]([C@@H:20]1[OH:21])[C@H:22]3[CH2:23]5>>[CH3:1][CH2:2][C@H:3]1[C@@H:4]2[CH:5]3[C@@H:6]([O:7][C:8](=[O:9])[CH3:10])[C:11]45[C:12]6=[CH:27][CH:26]=[CH:25][CH:24]=[C:13]6[N:14]([CH3:15])[C@H:16]4[C@H:17]([CH2:18]2)[N:19]([C@@H:20]1[OH:21])[C@H:22]3[CH2:23]5.[CH2:28]([S:29][CH2:30][C@@H:31]1[C@@H:32]([OH:33])[C@@H:34]([OH:35])[C@H:36]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[O:47]1)[CH2:48][C@@H:49]([C:50]([O-:51])=[O:52])[NH3+:53].[H+:54]
RXN-8416,UNK,[CH3:8][C:13]([CH3:14])=[CH:12][CH2:11][CH2:1]/[C:2]([CH3:3])=[CH:4]\[CH2:5][CH2:6]/[C:7]([CH3:15])=[CH:10]\[CH2:9][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1][CH:2]([CH3:3])[CH:4]1[CH2:5][CH2:6][C@@:7]2([CH3:15])[CH:8]3[C@@H:9]1[C@@H:10]2[CH2:11][CH:12]=[C:13]3[CH3:14].[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
RXN-12186,PWY-6733,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13]([O-:14])=[O:15].[O:7]=[O:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]([OH:7])[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13]([O-:14])=[O:15].[OH2:16]
ASPCARBTRANS-RXN,PWY-7211,[CH2:5]([C:8](=[O:10])[O-:4])[C@H:6]([NH3+:7])[C:11](=[O:13])[O-:12].[C:2](=[O:3])([NH2:9])[O:17][P:15](=[O:16])([O-:14])[O-:18]>>[H+:1].[C:2](=[O:3])([O-:4])[CH2:5][C@H:6]([NH:7][C:8]([NH2:9])=[O:10])[C:11]([O-:12])=[O:13].[O-:14][P:15](=[O:16])([OH:17])[O-:18]
RXN-12881,PWY-7477,[CH2:1]=[CH:2][C@:3]1([CH3:21])[CH2:4][CH2:5][C@H:6]2[C@@:7]3([CH3:20])[CH2:8][CH2:9][CH2:10][C@:11]([CH3:17])([CH2:18][OH:19])[C@@H:12]3[CH2:13]/[CH:14]=[C:15]\2[CH2:16]1.O=[O:22]>>[CH2:1]=[CH:2][C@:3]1([CH3:21])[CH2:4][CH2:5][C@H:6]2[C@@:7]3([CH3:20])[CH2:8][CH2:9][CH2:10][C@:11]([CH3:17])([CH:18]=[O:19])[C@@H:12]3[CH2:13]/[CH:14]=[C:15]\2[CH2:16]1.[OH2:22]
RXN-13541,PWY-7074,[CH2:15]([OH:17])[C@@H:14]1[C@@H:13]([OH:19])[C@H:12]([OH:20])[C@@H:11]([OH:16])[CH:10]([O:7][CH2:6][CH2:5][C:1]2=[CH:9][CH:8]=[CH:4][CH:3]=[CH:2]2)[O:18]1.[OH2:21]>>[CH:1]1=[CH:9][CH:8]=[C:4]([CH2:5][CH2:6][OH:7])[CH:3]=[CH:2]1.[CH2:10]([C@@H:11]1[C@@H:12]([OH:20])[C@H:13]([OH:19])[C@@H:14]([OH:18])[CH:15]([OH:17])[O:16]1)[OH:21]
RXN-4761,PWY-5717,[CH2:21]([OH:22])[C@@H:20]1[C@@H:19]([OH:24])[C@H:17]([OH:18])[C@@H:16]([OH:25])[C@@H:15]([O:14][P:35]([O:38][P:39](=[O:40])([O-:41])[O:42][CH2:33][C@H:43]2[O:44][C@@H:45]([N:50]3[CH:51]=[CH:52][C:53](=[O:54])[NH:55][C:56]3=[O:57])[C@H:46]([OH:47])[C@@H:48]2[OH:49])([O-:37])=[O:36])[O:23]1.[CH3:2][O:3][C:4]1=[CH:32][CH:31]=[C:7]([C:8]2=[CH:29][O:28][C:27]3=[CH:26][C:13]([OH:34])=[CH:12][CH:11]=[C:10]3[C:9]2=[O:30])[CH:6]=[CH:5]1>>[H+:1].[CH3:2][O:3][C:4]1=[CH:32][CH:31]=[C:7](/[C:8]2=[CH:29]/[O:28][C:27]3=[C:10]([C:9]2=[O:30])[CH:11]=[CH:12][C:13]([O:14][C@H:15]2[C@H:16]([OH:25])[C@@H:17]([OH:18])[C@H:19]([OH:24])[C@@H:20]([CH2:21][OH:22])[O:23]2)=[CH:26]3)[CH:6]=[CH:5]1.[CH2:33]([O:34][P:35](=[O:36])([O-:37])[O:38][P:39](=[O:40])([O-:41])[O-:42])[C@H:43]1[O:44][C@@H:45]([N:50]2[CH:51]=[CH:52][C:53](=[O:54])[NH:55][C:56]2=[O:57])[C@H:46]([OH:47])[C@@H:48]1[OH:49]
GST-RXN,UNK,[CH2:4]([SH:5])[C@@H:18]([C:19]([NH:20][CH2:21][C:22]([O-:23])=[O:24])=[O:25])[NH:26][C:27](=[O:28])[CH2:29][CH2:30][C@H:31]([NH3+:32])[C:33]([O-:34])=[O:35].[CH:6]1=[C:14]([N+:15]([O-:16])=[O:17])[CH:13]=[C:9]([N+:10]([O-:11])=[O:12])[C:8]([Cl:1])=[CH:7]1.C(S)[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([NH3+])C([O-])=O>>[Cl-:1].[H+:2].[H+:3].[CH2:4]([S:5][C:6]1=[C:14]([N+:15]([O-:16])=[O:17])[CH:13]=[C:9]([N+:10]([O-:11])=[O:12])[CH:8]=[CH:7]1)[C@@H:18]([C:19]([NH:20][CH2:21][C:22]([O-:23])=[O:24])=[O:25])[NH:26][C:27](=[O:28])[CH2:29][CH2:30][C@H:31]([NH3+:32])[C:33]([O-:34])=[O:35].[Cl-:36]
ASNSYNB-RXN,ASPARAGINE-BIOSYNTHESIS,[OH2:29].[C:12](=[O:20])([NH2:19])[CH2:13][CH2:4][C@H:5]([NH3+:9])[C:6]([O-:8])=[O:7].[CH2:3]([C:2](=[O:11])[O-:10])[C@H:14]([NH3+:18])[C:15](=[O:16])[O-:17].[CH2:30]([C@@H:31]1[C@@H:32]([OH:47])[C@@H:33]([OH:46])[C@H:34]([N:35]2[C:36]3=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]3)/[N:42]=[CH:43]\2)[O:45]1)[O:48][P:49]([O-:50])(=[O:52])[O:51][P:22]([O-:23])(=[O:21])[O:24][P:25]([O-:26])(=[O:28])[O-:27]>>[H+:1].[C:2]([CH2:3][CH2:4][C@@H:5]([C:6](=[O:7])[O-:8])[NH3+:9])([O-:10])=[O:11].[C:12]([CH2:13][C@@H:14]([C:15](=[O:16])[O-:17])[NH3+:18])([NH2:19])=[O:20].[O:21]=[P:22]([OH:23])([O:24][P:25]([O-:26])([O-:27])=[O:28])[O-:29].[CH2:30]([C@@H:31]1[C@@H:32]([OH:47])[C@@H:33]([OH:46])[C@H:34]([N:35]2[C:36]3=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]3)/[N:42]=[CH:43]\2)[O:45]1)[O:48][P:49]([O-:50])([O-:51])=[O:52]
RXN-13912,PWY-7160,[CH3:1][S+:26]([CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:25][CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50].[CH:3]1=[C:15](/[C:16]2=[C:22](\[O-:20])[C:21](=[O:23])[C:19]3=[C:13]([O:14]2)[CH:12]=[C:10]([OH:11])[CH:17]=[C:18]3[OH:24])[CH:9]=[C:7]([OH:8])[C:6]([OH:2])=[C:4]1[OH:5]>>[CH3:1][O:2]/[C:3]1=[C:15](/[C:16]2=[CH:22][C:21]([OH:23])=[C:19]([OH:20])[C:18]([OH:24])=[CH:17]2)[O:14][C:13]2=[C:6]([C:4]1=[O:5])[C:7]([OH:8])=[CH:9][C:10]([OH:11])=[CH:12]2.[CH2:25]([S:26][CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50]
RXN3O-1380,PWY-5129,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C@H:17]([C@H:18]([CH2:19][OH:20])[NH3+:21])[OH:22].[O:23]=[O:16].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C@@H:15]([OH:16])[C@H:17]([C@H:18]([CH2:19][OH:20])[NH3+:21])[OH:22].[OH2:23]
RXN-7301,PWY-4781,[C@@H:1]1([OH:2])[C@@H:3]([O:4][P:30]([O-:32])(=[O:31])[O-:33])[C@H:5]([O:6][P:7](=[O:8])([O-:9])[O-:10])[C@@H:11]([O:12][P:13](=[O:15])([O-:14])[O-:16])[C@@H:17]([O:18][P:19]([O-:20])([O-:21])=[O:22])[C@H:23]1[O:24][P:25]([O-:26])([O-:27])=[O:28].[OH2:29]>>[C@@H:1]1([OH:2])[C@@H:3]([OH:4])[C@H:5]([O:6][P:7]([O-:8])([O-:9])=[O:10])[C@H:11]([O:12][P:13]([O-:14])([O-:15])=[O:16])[C@H:17]([O:18][P:19](=[O:20])([O-:21])[O-:22])[C@H:23]1[O:24][P:25](=[O:26])([O-:27])[O-:28].[O-:29][P:30](=[O:31])([OH:32])[O-:33]
RXN-19593,PWYQT-4472,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8]([S:9][CH2:10][C@H:11]([NH3+:12])[C:13](=[O:15])[NH:19][CH2:18][C:20]([O-:21])=[O:22])=[N:16]\[OH:17].[OH2:14]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8]([S:9][CH2:10][C@H:11]([NH3+:12])[C:13]([O-:14])=[O:15])=[N:16]\[OH:17].[CH2:18]([NH3+:19])[C:20]([O-:21])=[O:22]
RXN-14871,PWY-7363,[CH3:1][O:2][C:3]1=[C:23]([O:24][CH3:25])[CH:22]=[CH:21][C:5]([CH2:6][C@@H:7]2[NH+:8](C)[CH2:9][CH2:10][C:11]3=[CH:18][C:17]([O:19][CH3:20])=[C:14]([O:15][CH3:16])[CH:13]=[C:12]23)=[CH:4]1>>[CH3:1][O:2][C:3]1=[C:23]([O:24][CH3:25])[CH:22]=[CH:21][C:5]([CH2:6][C@@H:7]2[NH2+:8][CH2:9][CH2:10][C:11]3=[CH:18][C:17]([O:19][CH3:20])=[C:14]([O:15][CH3:16])[CH:13]=[C:12]23)=[CH:4]1
RXN-4002,PWY-2229,[CH3:2][S+:26]([CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:25][CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50].[CH2:14]1[C@:12]2([OH:13])[C:10]3=[CH:22][C:21]4=[C:17](/[CH:16]=[C:11]\3[O:9][C@@H:8]2[C:7]2=[CH:24][CH:23]=[C:4]([OH:3])[CH:5]=[C:6]2[O:15]1)[O:18][CH2:19][O:20]4>>[H+:1].[CH3:2][O:3][C:4]1=[CH:24][CH:23]=[C:7]2[C:6](=[CH:5]1)[O:15][CH2:14][C@@:12]1([OH:13])[C@@H:8]2[O:9]/[C:10]2=[CH:22]/[C:21]3=[C:17]([CH:16]=[C:11]21)[O:18][CH2:19][O:20]3.[CH2:25]([S:26][CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50]
RXN18C3-9,PWY18C3-3,[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@:5]2([O:6][C@@H:7]3[C@H:8]([C@@H:9]2[CH3:10])[C@:11]2([CH3:12])[C@H:13]([C@H:14]4[C@@H:15]([C@:16]5([CH3:17])[C@H:18]([CH2:19][C@@H:20]([OH:21])[CH2:33][CH2:34]5)[CH2:35][CH2:36]4)[CH2:37][CH2:38]2)[CH2:39]3)[NH:40][CH2:41]1.[CH2:42]([OH:43])[C@@H:24]1[C@H:27]([OH:28])[C@H:29]([OH:30])[C@@H:31]([OH:32])[C@@H:22]([O:23][P:44]([O:47][P:48](=[O:49])([O-:51])[O:26][CH2:25][C@H:52]2[O:53][C@@H:54]([N:59]3[CH:60]=[CH:61][C:62](=[O:63])[NH:64][C:65]3=[O:66])[C@H:55]([OH:56])[C@@H:57]2[OH:58])([O-:46])=[O:45])[O:50]1>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@:5]2([O:6][C@@H:7]3[C@H:8]([C@@H:9]2[CH3:10])[C@:11]2([CH3:12])[C@H:13]([C@H:14]4[C@@H:15]([C@:16]5([CH3:17])[C@H:18]([CH2:19][C@@H:20]([O:21][C@@H:22]6[O:23][C@H:24]([CH2:25][OH:26])[C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]6[OH:32])[CH2:33][CH2:34]5)[CH2:35][CH2:36]4)[CH2:37][CH2:38]2)[CH2:39]3)[NH:40][CH2:41]1.[CH2:42]([O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O-:51])[C@H:52]1[O:53][C@@H:54]([N:59]2[CH:60]=[CH:61][C:62](=[O:63])[NH:64][C:65]2=[O:66])[C@H:55]([OH:56])[C@@H:57]1[OH:58].[H+:67]
1.3.7.5-RXN,UNK,[CH3:2]/[CH:3]=[C:4]1/[C@@H:8]([CH3:9])[C:7](=[O:10])[NH:6]/[C:5]1=[CH:11]\[C:12]1=[C:43]([CH3:44])[C:37]([CH2:38][CH2:39][C:40]([O-:41])=[O:53])=[C:14](/[CH:15]=[C:16]2\[C:17]([CH2:18][CH2:19][C:20]([O-:22])=[O:21])=[C:23]([CH3:24])[C:25]([CH:26]=[C:27]3[C:28]([CH3:29])=[C:30]([CH2:31][CH3:32])[C:33](=[O:34])[NH:35]3)=[N:36]2)[NH:13]1>>[H+:1].[CH2:2]=[CH:3][C:4]1=[C:8]([CH3:9])[C:7](=[O:10])[NH:6]/[C:5]1=[CH:11]\[C:12]1=[C:43]([CH3:44])[C:37]([CH2:38][CH2:39][C:40](=[O:41])[O-:42])=[C:14](/[CH:15]=[C:16]2\[C:17]([CH2:18][CH2:19][C:20](=[O:21])[O-:22])=[C:23]([CH3:24])[C:25]([CH:26]=[C:27]3[C:28]([CH3:29])=[C:30]([CH:31]=[CH2:32])[C:33](=[O:34])[NH:35]3)=[N:36]2)[NH:13]1.[CH2:45]=[CH:46][C:47]1=[C:51]([CH3:52])[C:50](=[O:53])[NH:49]/[C:48]1=[CH:54]\[C:55]1=[C:86]([CH3:87])[C:80]([CH2:81][CH2:82][C:83](=[O:84])[O-:85])=[C:57](/[CH:58]=[C:59]2\[C:60]([CH2:61][CH2:62][C:63](=[O:64])[O-:65])=[C:66]([CH3:67])[C:68]([CH:69]=[C:70]3[C:71]([CH3:72])=[C:73]([CH:74]=[CH2:75])[C:76](=[O:77])[NH:78]3)=[N:79]2)[NH:56]1.[H+:88]
RXN-10688,PWY-6295,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O:7]P(=O)(OC[C@@H]1[C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@H](N2C3=[C:11](C(N)=NC=N3)/N=[CH:12]\2)O1)[O-])[O-:13].[CH3:14][C:15]([CH3:16])([C@@H:17]([OH:18])[C:19](=[O:20])[NH:21][CH2:22][CH2:23][C:24](=[O:25])[NH:26][CH2:27][CH2:28][S:29][C:8](=[O:9])[CH2:10][C:62](=[O:63])[O-:64])[CH2:30][O:31][P:32](=[O:33])([O:34][P:35](=[O:36])([O:37][CH2:38][C@@H:39]1[C@@H:43]([O:44][P:45]([O-:46])(=[O:47])[O-:48])[C@@H:42]([OH:49])[C@H:41]([N:50]2[C:51]3=[C:56]([C:55]([NH2:59])=[N:54][CH:53]=[N:52]3)/[N:57]=[CH:58]\2)[O:40]1)[O-:60])[O-:61].[OH2:65]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]1=[CH:12][C:11]([O-:13])=[CH:10][C:8](=[O:9])[O:7]1.[CH3:14][C:15]([CH3:16])([C@@H:17]([OH:18])[C:19](=[O:20])[NH:21][CH2:22][CH2:23][C:24](=[O:25])[NH:26][CH2:27][CH2:28][SH:29])[CH2:30][O:31][P:32](=[O:33])([O:34][P:35](=[O:36])([O:37][CH2:38][C@H:39]1[O:40][C@@H:41]([N:50]2[C:51]3=[C:56]([C:55]([NH2:59])=[N:54][CH:53]=[N:52]3)/[N:57]=[CH:58]\2)[C@H:42]([OH:49])[C@@H:43]1[O:44][P:45]([O-:46])(=[O:47])[O-:48])[O-:60])[O-:61].[C:62](=[O:63])=[O:64].[OH-:65]
RXN-15123,PWY-5826,[H+].[CH3:1][CH2:2][C:3]([C:5](=[O:6])[O-:7])=[NH:8].[OH2:4]>>[CH3:1][CH2:2][C:3](=[O:4])[C:5](=[O:6])[O-:7].[NH4+:8]
RXN-11424,PWYQT-4472,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH:8]=[N+:29]([OH:31])[O-:30].[CH2:10]([SH:9])[C@@H:11]([C:22]([NH:24][CH2:25][C:26]([O-:27])=[O:28])=[O:23])[NH:12][C:13](=[O:14])[CH2:15][CH2:16][C@H:17]([NH3+:18])[C:19]([O-:20])=[O:21]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8]([S:9][CH2:10][C@H:11]([NH:12][C:13](=[O:14])[CH2:15][CH2:16][C@H:17]([NH3+:18])[C:19]([O-:20])=[O:21])[C:22](=[O:23])[NH:24][CH2:25][C:26]([O-:27])=[O:28])=[N:29]\[OH:30].[OH2:31]
RXN-12304,UNK,[CH3:2][C:3]([CH3:4])=[CH:5][CH2:6][CH2:7]/[C:8]([CH3:9])=[CH:10]\[CH2:11][CH2:12]/[C:13]([CH3:14])=[CH:15]\[CH2:16][OH:17].[CH2:22]([C@@H:23]1[C@@H:24]([OH:39])[C@@H:25]([OH:38])[C@H:26]([N:27]2[C:28]3=[C:33]([C:32]([NH2:36])=[N:31][CH:30]=[N:29]3)/[N:34]=[CH:35]\2)[O:37]1)[O:40][P:41]([O-:47])(=[O:48])[O:42][P:43]([O-:45])(=[O:44])[O:20][P:18]([O-:19])(=[O:21])[O-:46]>>[H+:1].[CH3:2][C:3]([CH3:4])=[CH:5][CH2:6][CH2:7]/[C:8]([CH3:9])=[CH:10]\[CH2:11][CH2:12]/[C:13]([CH3:14])=[CH:15]\[CH2:16][O:17][P:18]([O-:19])([O-:20])=[O:21].[CH2:22]([C@@H:23]1[C@@H:24]([OH:39])[C@@H:25]([OH:38])[C@H:26]([N:27]2[C:28]3=[C:33]([C:32]([NH2:36])=[N:31][CH:30]=[N:29]3)/[N:34]=[CH:35]\2)[O:37]1)[O:40][P:41]([O:42][P:43](=[O:44])([O-:45])[O-:46])([O-:47])=[O:48]
TRANS-RXNIO2-2,PWYIO2-3,[C:1]([O-:2])(=[O:3])[OH:4]>>[C:1]([O-:2])(=[O:3])[OH:4]
RXN-5063,PWY-3022,[CH3:1][CH:2]([CH3:9])[C@H:3]([NH3+:7])[C:4]([O-:6])=[O:5].[O:8]=[O:10]>>[CH3:1][CH:2]([C@@H:3]([C:4](=[O:5])[O-:6])[NH:7][OH:8])[CH3:9].[OH2:10].[H+:11]
RXNQT-4366,PWY18C3-24,[OH2:11].[CH3:1][O:2][C:3]([C:4]1=[C:5]([OH:6])[CH:7]=[CH:8][CH:9]=[CH:10]1)=[O:12].[CH3:25][O:26][C:15]([C:16]1=[C:17]([OH:18])[CH:19]=[CH:20][CH:21]=[CH:22]1)=[O:24].[OH2:23]>>[CH3:1][OH:2].[C:3]([C:4]1=[CH:10][CH:9]=[CH:8][CH:7]=[C:5]1[OH:6])([O-:11])=[O:12].[H+:13].[H+:14].[C:15]([C:16]1=[CH:22][CH:21]=[CH:20][CH:19]=[C:17]1[OH:18])([O-:23])=[O:24].[CH3:25][OH:26]
